,portfolio_return
2023-04-11,-0.004687058835394917
2023-04-12,-0.008915863641994108
2023-04-13,0.020305005003929538
2023-04-14,0.003951250926689298
2023-04-17,-0.002375080490705158
2023-04-18,0.0021693444805987103
2023-04-19,-0.003883025676067941
2023-04-20,-0.01613126254779468
2023-04-21,0.0026208498262047133
2023-04-24,-0.00021015552900012328
2023-04-25,-0.0184212808774534
2023-04-26,0.0017867036980741974
2023-04-27,0.030346194611552607
2023-04-28,0.004907765450384461
2023-05-01,-0.0005555400545201889
2023-05-02,-0.012093304159136316
2023-05-03,-0.008006784450546428
2023-05-04,-0.00659184567058497
2023-05-05,0.023537219267137446
2023-05-08,0.004687853613038101
2023-05-09,-0.005611352663950346
2023-05-10,0.009366437210550116
2023-05-11,0.005171505150391151
2023-05-12,-0.0068747433402619774
2023-05-15,0.0033003519500324338
2023-05-16,0.0016053742089553276
2023-05-17,0.01963306445718135
2023-05-18,0.01554928521422543
2023-05-19,-0.0015111808451313581
2023-05-22,0.004974185607403037
2023-05-23,-0.009228619535942888
2023-05-24,-0.0006984449073827504
2023-05-25,0.013613531310136592
2023-05-26,0.020601596364248496
2023-05-29,0.0
2023-05-30,0.0074045347511164025
2023-05-31,-0.0076229409335251555
2023-06-01,0.018838962696514815
2023-06-02,0.010797004836573873
2023-06-05,0.0004411213835124934
2023-06-06,0.0002812719549690492
2023-06-07,-0.014486023464610448
2023-06-08,0.013237067050796535
2023-06-09,0.005036554364513776
2023-06-12,0.011917544497736951
2023-06-13,0.008593785891491547
2023-06-14,-0.0021747794915982863
2023-06-15,0.011372735020017108
2023-06-16,-0.005406119333889175
2023-06-19,0.0
2023-06-20,0.007152247203309944
2023-06-21,-0.01056027203624717
2023-06-22,0.010823084419141921
2023-06-23,-0.008327955541036828
2023-06-26,-0.018748748706802543
2023-06-27,0.015493215085890443
2023-06-28,0.0010684628690694597
2023-06-29,0.0016717853611978126
2023-06-30,0.016223696953662103
2023-07-03,0.005542302632327102
2023-07-04,0.0
2023-07-05,0.0021245493815372904
2023-07-06,-0.010385265692435747
2023-07-07,-0.002184676519035344
2023-07-10,-0.0062982368375523266
2023-07-11,0.00653746837055485
2023-07-12,0.011835405342901038
2023-07-13,0.015094267275705765
2023-07-14,0.0037922450168517714
2023-07-17,0.0099060456822726
2023-07-18,0.00914001260642901
2023-07-19,0.0014286978961593408
2023-07-20,-0.024664368441269263
2023-07-21,-0.007220988077736443
2023-07-24,0.008257061966154987
2023-07-25,0.004718810529986947
2023-07-26,0.0014674309548758642
2023-07-27,-0.001968661744239415
2023-07-28,0.01827175007794674
2023-07-31,0.003256859327458361
2023-08-01,-0.0056875343950914545
2023-08-02,-0.02199558289191779
2023-08-03,0.004178561200782736
2023-08-04,-0.00161374989451574
2023-08-07,0.00787323154103474
2023-08-08,-0.0070689559557247685
2023-08-09,-0.015623638715315805
2023-08-10,0.0023378678553579715
2023-08-11,-0.003892876765008676
2023-08-14,0.012792509671037068
2023-08-15,-0.014931200280493662
2023-08-16,-0.013042963023029881
2023-08-17,-0.009859952296922535
2023-08-18,-0.0021601196717062777
2023-08-21,0.020760736935757963
2023-08-22,-0.005316775914453668
2023-08-23,0.013193814994714798
2023-08-24,-0.016073283813614052
2023-08-25,0.005953036781316522
2023-08-28,0.007013280849696123
2023-08-29,0.023434504007908422
2023-08-30,0.0032990443885924647
2023-08-31,-0.0009722786102359781
2023-09-01,-0.003602331633019528
2023-09-04,0.0
2023-09-05,0.006844939876651702
2023-09-06,-0.011558267139660213
2023-09-07,-0.003257337353488088
2023-09-08,0.0009210118418343785
2023-09-11,0.016436440169795286
2023-09-12,-0.006638881057941193
2023-09-13,0.006668125607179191
2023-09-14,0.01115359727767145
2023-09-15,-0.015787629572471526
2023-09-18,1.632684471741233e-05
2023-09-19,-0.0025645094882369274
2023-09-20,-0.014438874767315675
2023-09-21,-0.015592109100800573
2023-09-22,-0.002189979624954421
2023-09-25,0.00854483910483474
2023-09-26,-0.014523771828604164
2023-09-27,0.0037000161201001733
2023-09-28,0.009586756261520574
2023-09-29,-0.002490898260412026
2023-10-02,0.012827115729350807
2023-10-03,-0.01686303232469505
2023-10-04,0.011756176018765191
2023-10-05,-9.53046675586924e-05
2023-10-06,0.014807380296975328
2023-10-09,0.0055182756341525495
2023-10-10,0.003415103666122232
2023-10-11,0.006042588673728221
2023-10-12,-0.0030150829853492606
2023-10-13,-0.007158418053563388
2023-10-16,0.009020233073183406
2023-10-17,-0.004145892622512265
2023-10-18,-0.016127790050996113
2023-10-19,-0.012294166212152489
2023-10-20,-0.018047814340473086
2023-10-23,0.004279279156711239
2023-10-24,0.006863717699141617
2023-10-25,-0.01931611045972132
2023-10-26,-0.02205096239675641
2023-10-27,0.005164991026037251
2023-10-30,0.010419444705989949
2023-10-31,0.0030595807241937875
2023-11-01,0.017485813969869368
2023-11-02,0.0186411134340397
2023-11-03,0.006542489476792762
2023-11-06,0.00536354049347894
2023-11-07,0.007106700424477373
2023-11-08,0.00220258772234189
2023-11-09,-0.0076422380918941945
2023-11-10,0.018910996700095287
2023-11-13,0.002970969930375588
2023-11-14,0.01776554261235137
2023-11-15,-0.0011970288185607345
2023-11-16,0.0020825743804565077
2023-11-17,0.0015809191264897103
2023-11-20,0.008187906482498938
2023-11-21,-0.0014719853019854066
2023-11-22,0.001133929958258395
2023-11-23,0.0
2023-11-24,-0.0031953678681440976
2023-11-27,-0.0005834047112636668
2023-11-28,0.0059092096514907
2023-11-29,-0.008109417193548601
2023-11-30,-0.0029392322758445316
2023-12-01,-0.0015909947790215485
2023-12-04,-0.011069058228096054
2023-12-05,0.007186928767895881
2023-12-06,-0.008760816757878903
2023-12-07,0.014335504611515013
2023-12-08,0.007367160353626789
2023-12-11,-0.010910103095111269
2023-12-12,0.005545149068961799
2023-12-13,0.0064417695859690215
2023-12-14,0.0029605538351587784
2023-12-15,0.005345900930332047
2023-12-18,0.009916316223155378
2023-12-19,0.0060200825634364775
2023-12-20,-0.013390342845954077
2023-12-21,0.011221980873518377
2023-12-22,-0.0008909618590758131
2023-12-25,0.0
2023-12-26,0.0034336448315717954
2023-12-27,0.002675128574797123
2023-12-28,-0.0029135613441816513
2023-12-29,-0.004797435259947939
2024-01-01,0.0
2024-01-02,-0.006516497381974157
2024-01-03,-0.006238676420057959
2024-01-04,-0.0046434007017888135
2024-01-05,0.002302089083411957
2024-01-08,0.016518292724430568
2024-01-09,0.00042000270039828824
2024-01-10,0.009378778576292162
2024-01-11,-0.0013693912834607253
2024-01-12,-0.004306691069919605
2024-01-15,0.0
2024-01-16,-0.003627487769657858
2024-01-17,-0.0048915061754856454
2024-01-18,0.007502375204393888
2024-01-19,0.01146876776651821
2024-01-22,-0.00013193234174230386
2024-01-23,0.005150515420700019
2024-01-24,0.007631924923979407
2024-01-25,-0.00800621842987633
2024-01-26,0.0019972342092252878
2024-01-29,0.012074947583781416
2024-01-30,-0.0008781759513008223
2024-01-31,-0.020633658411342966
2024-02-01,0.00897277068709489
2024-02-02,0.02043619754320182
2024-02-05,-0.004696908773057682
2024-02-06,0.002548136136487089
2024-02-07,0.013067513568311937
2024-02-08,0.0012400610921554703
2024-02-09,0.009552865328335162
2024-02-12,-0.005202142658902172
2024-02-13,-0.013270741149167205
2024-02-14,0.010704645414896862
2024-02-15,0.008565024042183704
2024-02-16,-0.006111650304502618
2024-02-19,0.0
2024-02-20,-0.01032561847632546
2024-02-21,0.0019625490650490847
2024-02-22,0.023672501541081654
2024-02-23,-0.004295927688583682
2024-02-26,-0.002763906815897021
2024-02-27,-0.0006297301033755711
2024-02-28,-0.00565259448955131
2024-02-29,0.007821597116057764
2024-03-01,0.0064743589583480315
2024-03-04,-0.012824954187344235
2024-03-05,-0.012747761363229028
2024-03-06,0.0013966984288318733
2024-03-07,0.01553869084504757
2024-03-08,-0.007519395684532484
2024-03-11,-0.001476656997686998
2024-03-12,0.01576555077999558
2024-03-13,-0.004635985781652786
2024-03-14,-0.0010249568175917812
2024-03-15,-0.005739855929133593
2024-03-18,0.016162938996246747
2024-03-19,0.004733250405086183
2024-03-20,0.011626119928580453
2024-03-21,-0.0026833573324327423
2024-03-22,0.0036209723878428686
2024-03-25,-0.00246686801485504
2024-03-26,-0.001469853242563537
2024-03-27,0.0044136115782755616
2024-03-28,-0.002917916155888832
2024-03-29,0.0
2024-04-01,0.003175073234700167
2024-04-02,-0.011352472769140143
2024-04-03,0.0038709453290866566
2024-04-04,-0.007742545579502928
2024-04-05,0.010587602804846916
2024-04-08,0.0028445315516974663
2024-04-09,0.0028760398574038896
2024-04-10,-0.004535371369052678
2024-04-11,0.013140567695750952
2024-04-12,-0.017175713011263492
2024-04-15,-0.01702117087452526
2024-04-16,-0.0002681344092471497
2024-04-17,-0.00635845888650615
2024-04-18,-0.0010795260700729357
2024-04-19,-0.015390984637465233
2024-04-22,0.005291435666397357
2024-04-23,0.013974985611948881
2024-04-24,0.00872692325783706
2024-04-25,-0.002073554976804005
2024-04-26,0.013298840636432684
2024-04-29,0.008205384200737026
2024-04-30,-0.021388399543950998
2024-05-01,-0.001723360165392231
2024-05-02,0.013481646422362747
2024-05-03,0.013940755011924101
2024-05-06,0.013065078844001987
2024-05-07,-0.0030818861478082655
2024-05-08,0.00043877186143594484
2024-05-09,0.00336515248394956
2024-05-10,-0.0012091947851261015
2024-05-13,0.0018879674442386172
2024-05-14,0.009795859415484793
2024-05-15,0.008942296106799221
2024-05-16,-0.001992171969573061
2024-05-17,0.0039527477578269535
2024-05-20,-0.004770678894706866
2024-05-21,0.010558743954389542
2024-05-22,-0.007636569505117141
2024-05-23,-0.004483404748122014
2024-05-24,0.011472297597427895
2024-05-27,0.0
2024-05-28,0.007089477987732053
2024-05-29,-0.006752553358924384
2024-05-30,-0.010218118806466555
2024-05-31,0.0052650556932294455
2024-06-03,0.005609549101414261
2024-06-04,0.0006782612369038185
2024-06-05,0.012520201933403988
2024-06-06,0.0027396096273858443
2024-06-07,-0.0029171203503642108
2024-06-10,0.0025021071257736722
2024-06-11,0.002455743286228199
2024-06-12,0.009566845830346483
2024-06-13,0.0040846316242584765
2024-06-14,-0.0012127008617783927
2024-06-17,0.007438720137153379
2024-06-18,-0.0025323693147270543
2024-06-19,0.0
2024-06-20,-0.0011071457526095237
2024-06-21,-0.0030300461924001603
2024-06-24,-0.0028290636931125506
2024-06-25,0.014418773419606545
2024-06-26,0.01104976624876945
2024-06-27,0.005200141450642961
2024-06-28,-0.003889062485458775
2024-07-01,0.012614383193657382
2024-07-02,0.015814509287215686
2024-07-03,0.009652456844858963
2024-07-04,0.0
2024-07-05,0.010256362941281714
2024-07-08,-0.0009633752060845693
2024-07-09,0.005796542629682542
2024-07-10,0.011319438927191089
2024-07-11,-0.027291433613762534
2024-07-12,0.0023408515184713727
2024-07-15,0.007126618828326759
2024-07-16,0.005164688983865957
2024-07-17,-0.016825865622409016
2024-07-18,-0.004870030590940126
2024-07-19,-0.009839294698497224
2024-07-22,0.013286438324904499
2024-07-23,-0.0018029972178911693
2024-07-24,-0.038235645334325316
2024-07-25,-0.006048441438551743
2024-07-26,0.009691057927326389
2024-07-29,0.004262401732919855
2024-07-30,-0.007545843763671168
2024-07-31,0.018389207739637963
2024-08-01,-0.017267588929067736
2024-08-02,-0.0191216279638819
2024-08-05,-0.03785841941825019
2024-08-06,0.010419704630163366
2024-08-07,-0.008010804818990632
2024-08-08,0.023934225869821118
2024-08-09,0.006166874089505868
2024-08-12,0.0038319929317407898
2024-08-13,0.021934236359795804
2024-08-14,-0.0003946673715274589
2024-08-15,0.02073302194495492
2024-08-16,0.00148542392370605
2024-08-19,0.012364471484537735
2024-08-20,-0.00512833645944436
2024-08-21,0.0021772140294389684
2024-08-22,-0.014723557754008569
2024-08-23,0.014277631187415844
2024-08-26,-0.005101872540637499
2024-08-27,-0.003098248047377159
2024-08-28,-0.008450125722968369
2024-08-29,-0.001592566966661801
2024-08-30,0.011836261876590608
2024-09-02,0.0
2024-09-03,-0.023966334187843653
2024-09-04,-0.001385409650667557
2024-09-05,0.0071809169705171535
2024-09-06,-0.029078644796743467
2024-09-09,0.01262187711508323
2024-09-10,0.0018147806899631055
2024-09-11,0.015994683532195363
2024-09-12,0.010747760377482743
2024-09-13,0.0020221364138835666
2024-09-16,-0.0023045506790366843
2024-09-17,0.003031097808825234
2024-09-18,-0.0010949340242396477
2024-09-19,0.025602396506073925
2024-09-20,-0.003529314962030992
2024-09-23,0.006214703962475962
2024-09-24,0.005210233912638482
2024-09-25,0.0006878264815136218
2024-09-26,-0.0025649415442525643
2024-09-27,0.002808036534700627
2024-09-30,0.00629872882661646
2024-10-01,-0.009368675468054902
2024-10-02,-0.0011250857668368057
2024-10-03,-0.000596046107273412
2024-10-04,0.016365017941455295
2024-10-07,-0.013889369444846316
2024-10-08,0.008730396145371246
2024-10-09,0.0030437888411419555
2024-10-10,0.0015265181971486285
2024-10-11,-0.0020415001332591046
2024-10-14,0.007012509443425369
2024-10-15,-0.012808072662748334
2024-10-16,0.003612631183377093
2024-10-17,-0.0008438856072677111
2024-10-18,0.0040234977473110195
2024-10-21,0.003527493758154208
2024-10-22,0.004214686188097246
2024-10-23,-0.016615398026464376
2024-10-24,0.013433833058008014
2024-10-25,0.007933931400643687
2024-10-28,0.000329371446139669
2024-10-29,0.0032819430721290704
2024-10-30,0.0003086217310568789
2024-10-31,-0.024569133351953397
2024-11-01,0.006720435522529383
2024-11-04,-0.006367659832060026
2024-11-05,0.014623721493937081
2024-11-06,0.03739030085490999
2024-11-07,0.012772893760847653
2024-11-08,0.005512523231691222
2024-11-11,0.0060527570489693865
2024-11-12,-0.0027979084193901953
2024-11-13,0.0003237810362876893
2024-11-14,-0.009191685735939044
2024-11-15,-0.01446387887905597
2024-11-18,0.007192783144091016
2024-11-19,0.007358330876252157
2024-11-20,0.0010244740002671594
2024-11-21,-0.005879023108238331
2024-11-22,-0.0007137506523688302
2024-11-25,8.067507047050974e-05
2024-11-26,0.007497571973891601
2024-11-27,-0.005775731725536757
2024-11-28,0.0
2024-11-29,0.009169208003062286
2024-12-02,0.01062385846481168
2024-12-03,0.004262630457883533
2024-12-04,0.008207009328741369
2024-12-05,-0.00043913252316779973
2024-12-06,0.004507890927510699
2024-12-09,-0.0015319665283219275
2024-12-10,0.006031564651759467
2024-12-11,0.01325043030796367
2024-12-12,-0.009224026425416126
2024-12-13,-0.002554237417744346
2024-12-16,0.0063927622105991976
2024-12-17,-0.0017993608226045807
2024-12-18,-0.029811927349855653
2024-12-19,0.000253344763278981
2024-12-20,0.006288160870617204
2024-12-23,0.012025793838071086
2024-12-24,0.015067327784310091
2024-12-25,0.0
2024-12-26,-0.002391399654327381
2024-12-27,-0.014826968561633702
2024-12-30,-0.010885858025979732
2024-12-31,-0.008538502507270614
2025-01-01,0.0
2025-01-02,-0.004302817111194722
2025-01-03,0.02064264429654055
2025-01-06,0.013053904373530184
2025-01-07,-0.016115701786540006
2025-01-08,-0.0008310506809803744
2025-01-09,0.0
2025-01-10,-0.01091047350039102
2025-01-13,0.004901846392151202
2025-01-14,-0.004865605715367884
2025-01-15,0.028432472868693416
2025-01-16,-0.019092982414274012
2025-01-17,0.014694343895110559
2025-01-20,0.0
2025-01-21,0.005698273432354441
2025-01-22,0.007087535115767216
2025-01-23,0.005169635787697575
2025-01-24,-0.004247021025871042
2025-01-27,-0.007830065435466691
2025-01-28,0.01870502819191817
2025-01-29,-0.00762360846449593
2025-01-30,0.004307217911886385
2025-01-31,-0.003610459493220395
2025-02-03,-0.011825922596983684
2025-02-04,0.01431247984226732
2025-02-05,-0.006329107127649803
2025-02-06,0.00442220197728652
2025-02-07,-0.014099693277545322
2025-02-10,0.0045776086168022225
2025-02-11,-0.0034249469944607636
2025-02-12,-0.003553586106334941
2025-02-13,0.015229660121187207
2025-02-14,0.0019424848413678534
2025-02-17,0.0
2025-02-18,-0.005827976669182019
2025-02-19,0.004053586135706489
2025-02-20,-0.008236210060755124
2025-02-21,-0.026539780397365313
2025-02-24,-0.01166913113783712
2025-02-25,-0.017882425676346708
2025-02-26,-0.0022671787587901795
2025-02-27,-0.01995565772287452
2025-02-28,0.019550849873566197
2025-03-03,-0.028624711441691424
2025-03-04,-0.006974374664385434
2025-03-05,0.011549311830420218
2025-03-06,-0.018987711842387917
2025-03-07,0.00278190145949426
2025-03-10,-0.04120900235150852
2025-03-11,0.0011899462903654035
2025-03-12,0.016212543592737817
2025-03-13,-0.019271377779097647
2025-03-14,0.027502097223982492
2025-03-17,-0.004315046050840181
2025-03-18,-0.017166642570731232
2025-03-19,0.015526837126097844
2025-03-20,0.0015819743534708389
2025-03-21,0.01242854732477452
2025-03-24,0.02825525350253357
2025-03-25,0.010147348077588962
2025-03-26,-0.019666965929804728
2025-03-27,-0.005439660264062715
2025-03-28,-0.026906471685933714
2025-03-31,0.0005064144682270888
2025-04-01,0.010934969472133344
2025-04-02,0.007926604981400697
2025-04-03,-0.04523133198935926
2025-04-04,-0.05386303439789078
2025-04-07,0.0026234151281017753
2025-04-08,-0.013374571628050107
2025-04-09,0.06406645107821529
2025-04-10,-0.041920363143472104
2025-04-11,0.021082142611786488
2025-04-14,-0.003171739625366698
2025-04-15,-0.005288173061921017
2025-04-16,-0.02876077884159389
2025-04-17,-0.007847421322438557
2025-04-18,0.0
2025-04-21,-0.03273662975964569
2025-04-22,0.027185479170909375
2025-04-23,0.02564730727181233
2025-04-24,0.022236392304793774
2025-04-25,0.018923316840945833
2025-04-28,-0.0023432609009693558
2025-04-29,0.0017691171660695628
2025-04-30,-0.008061466614565367
2025-05-01,0.014429506343714999
2025-05-02,0.011675159587443302
2025-05-05,-0.009052760173050883
2025-05-06,-0.008710935715906674
2025-05-07,-0.00038835376090942865
2025-05-08,0.01052468849917586
2025-05-09,0.0029599160197022398
2025-05-12,0.040101669991978964
2025-05-13,0.010985632162283246
2025-05-14,0.011210826781747767
2025-05-15,-0.012181681130570526
2025-05-16,0.009524823213293012
2025-05-19,0.0017680889318253828
2025-05-20,-0.0038942963638179708
2025-05-21,-0.016123009947593137
2025-05-22,0.0024164137729415385
2025-05-23,-0.01003318135045076
2025-05-26,0.0
2025-05-27,0.024166896260239015
2025-05-28,-0.004548905242178299
2025-05-29,0.005013692773832626
2025-05-30,-0.004844514894450803
2025-06-02,0.005993164535054575
2025-06-03,0.0016229395036638956
2025-06-04,-0.0006844720299046275
2025-06-05,-0.016659485746993757
2025-06-06,0.021076415663340155
2025-06-09,0.007974273637041542
2025-06-10,0.012576496567548175
2025-06-11,-0.0022204197407066605
2025-06-12,0.0026779243505167774
2025-06-13,-0.005698151161473281
2025-06-16,0.01201885373343868
2025-06-17,-0.006330189913346713
2025-06-18,0.0012501365792157888
2025-06-19,0.0
2025-06-20,-0.006680570425998221
2025-06-23,0.009178924204740443
2025-06-24,0.004956367913347581
2025-06-25,0.002729034886602471
2025-06-26,0.010485502861717802
2025-06-27,0.008490109355602545
2025-06-30,-0.001420932056913707
2025-07-01,-0.0046807513038372725
2025-07-02,0.006265810635955708
2025-07-03,0.009335889173758008
2025-07-04,0.0
2025-07-07,-0.015179520546137056
2025-07-08,0.00014484579375226552
2025-07-09,0.005665032887026156
2025-07-10,0.006861672922703258
2025-07-11,0.004258454352020446
2025-07-14,-0.0010238247720094748
2025-07-15,-0.002769747277697515
2025-07-16,0.0017721330026010148
2025-07-17,0.001183704037622383
2025-07-18,0.00027920025436316623
2025-07-21,0.00494524561032433
2025-07-22,-0.0011565956549019771
2025-07-23,0.009012596413064865
2025-07-24,-0.0073052166708359265
2025-07-25,0.005049721699946936
2025-07-28,0.006833013200474351
2025-07-29,-0.010341702237388112
2025-07-30,0.0017567196036996418
2025-07-31,-0.0023111807149836104
2025-08-01,-0.027797879473743858
2025-08-04,0.014374421267309987
2025-08-05,-0.0007554286371637144
2025-08-06,0.011613494960131235
2025-08-07,0.0005877792238991095
2025-08-08,0.01488778916869805
2025-08-11,0.00023651715756878755
2025-08-12,0.012967461822053612
2025-08-13,0.0025110693563018364
2025-08-14,0.003723361573950811
2025-08-15,0.0026025979974813765
2025-08-18,0.0010859132425081878
2025-08-19,-0.012486477583044917
2025-08-20,-0.007954030901227462
2025-08-21,-0.0022735736755587683
2025-08-22,0.022689300050360576
2025-08-25,0.0017750094330671088
2025-08-26,0.0023799149787717597
2025-08-27,0.0027123032722488243
2025-08-28,0.0037953643696294315
2025-08-29,-0.006483441648184086
2025-09-01,0.0
2025-09-02,-0.008092167269543236
2025-09-03,0.008468227960107554
2025-09-04,0.012135747205395713
2025-09-05,-0.005978153450001786
2025-09-08,0.002136334200199029
2025-09-09,0.013897263413120246
2025-09-10,-0.002023045579440838
2025-09-11,0.010808049752389413
2025-09-12,0.01112687624541747
2025-09-15,0.012784683457872217
2025-09-16,0.003121154744124529
2025-09-17,-0.001339170534300169
2025-09-18,-0.0007879082877590058
2025-09-19,0.008433077049767574
2025-09-22,0.00500657357883181
2025-09-23,-0.00752903025300241
2025-09-24,0.003006785266954696
2025-09-25,-0.00682868032379945
2025-09-26,0.006697439495607844
2025-09-29,0.0005060992398239635
2025-09-30,-0.0004955698319446601
2025-10-01,0.001827231950507142
2025-10-02,-0.002109865874234562
2025-10-03,-0.000814635523705112
2025-10-06,0.009854334240047979
2025-10-07,-0.006696439568260197
2025-10-08,0.0062798442273639095
2025-10-09,-3.534620666623546e-05
2025-10-10,-0.03418407460412566
2025-10-13,0.020788927388737853
2025-10-14,-0.009768847778779281
2025-10-15,0.005895966296075
2025-10-16,-0.0070976086437962195
2025-10-17,0.007353278704091445
2025-10-20,0.015182071937424187
2025-10-21,-0.002755315599293874
2025-10-22,-0.00407592370861789
2025-10-23,0.006752915405803627
2025-10-24,0.007293352831070397
2025-10-27,0.019832520357635632
2025-10-28,0.009206313584486195
2025-10-29,0.0042215938050190836
2025-10-30,-0.019810601596480903
2025-10-31,0.004165854535520245
2025-11-03,0.003828335020113354
2025-11-04,-0.01577471934183294
2025-11-05,0.004365956659722094
2025-11-06,-0.015509546507179629
2025-11-07,-0.0019191210059243072
2025-11-10,0.019578174199488974
2025-11-11,0.001065973852258185
2025-11-12,-0.0048161196430944846
2025-11-13,-0.022596933548694412
2025-11-14,-0.0024523774346030284
2025-11-17,-0.00492368581536516
2025-11-18,-0.01436744668795226
2025-11-19,0.002739776170282298
2025-11-20,-0.012866394436351304
2025-11-21,0.007139827350800216
2025-11-24,0.02063369277617441
2025-11-25,0.008119018791249629
2025-11-26,0.006111943388740974
2025-11-27,0.0
2025-11-28,0.007646358541724391
2025-12-01,-0.003153410766198492
2025-12-02,0.002881605716802483
2025-12-03,0.0068863747015920525
2025-12-04,0.0034273115597194845
2025-12-05,0.0008490663201534362
2025-12-08,-0.006889834360459713
2025-12-09,-0.0019138755727747332
2025-12-10,0.005866700988492134
2025-12-11,0.0002916915745748154
2025-12-12,-0.004442427825918995
2025-12-15,-9.174212985185097e-05
2025-12-16,-0.0008109419626165012
2025-12-17,-0.013305755410628374
2025-12-18,0.011220652374512185
2025-12-19,0.006538933105533728
2025-12-22,0.005960283308978691
2025-12-23,0.008646721417412177
2025-12-24,0.0025065770816738923
2025-12-25,0.0
2025-12-26,-0.0012779802415339876
2025-12-29,-0.0063805477416635555
2025-12-30,0.0009670565280077595
